"","Age","preds","SE","Tax","Type"
"1799",82.3,-0.202323265265318,-1.51965519953553,"Epiphytes","Plant species richness"
"1800",82.4,-0.201854203504574,-1.51965519953553,"Epiphytes","Plant species richness"
"1801",82.5,-0.20138571064847,-1.51965519953553,"Epiphytes","Plant species richness"
"1802",82.6,-0.200917785318678,-1.51965519953553,"Epiphytes","Plant species richness"
"1803",82.7,-0.200450426141874,-1.51965519953553,"Epiphytes","Plant species richness"
"1804",82.8,-0.199983631749711,-1.51965519953553,"Epiphytes","Plant species richness"
"1805",82.9,-0.199517400778797,-1.51965519953553,"Epiphytes","Plant species richness"
"1806",83,-0.199051731870674,-1.51965519953553,"Epiphytes","Plant species richness"
"1807",83.1,-0.198586623671786,-1.51965519953553,"Epiphytes","Plant species richness"
"1808",83.2,-0.198122074833465,-1.51965519953553,"Epiphytes","Plant species richness"
"1809",83.3,-0.197658084011901,-1.51965519953553,"Epiphytes","Plant species richness"
"1810",83.4,-0.197194649868121,-1.51965519953553,"Epiphytes","Plant species richness"
"1811",83.5,-0.196731771067966,-1.51965519953553,"Epiphytes","Plant species richness"
"1812",83.6,-0.196269446282066,-1.51965519953553,"Epiphytes","Plant species richness"
"1813",83.7,-0.195807674185821,-1.51965519953553,"Epiphytes","Plant species richness"
"1814",83.8,-0.195346453459374,-1.51965519953553,"Epiphytes","Plant species richness"
"1815",83.9,-0.194885782787592,-1.51965519953553,"Epiphytes","Plant species richness"
"1816",84,-0.194425660860039,-1.51965519953553,"Epiphytes","Plant species richness"
"1817",84.1,-0.193966086370958,-1.51965519953553,"Epiphytes","Plant species richness"
"1818",84.2,-0.193507058019248,-1.51965519953553,"Epiphytes","Plant species richness"
"1819",84.3,-0.19304857450844,-1.51965519953553,"Epiphytes","Plant species richness"
"1820",84.4,-0.192590634546675,-1.51965519953553,"Epiphytes","Plant species richness"
"1821",84.5,-0.192133236846685,-1.51965519953553,"Epiphytes","Plant species richness"
"1822",84.6,-0.191676380125769,-1.51965519953553,"Epiphytes","Plant species richness"
"1823",84.7,-0.191220063105771,-1.51965519953553,"Epiphytes","Plant species richness"
"1824",84.8,-0.19076428451306,-1.51965519953553,"Epiphytes","Plant species richness"
"1825",84.9,-0.190309043078508,-1.51965519953553,"Epiphytes","Plant species richness"
"1826",85,-0.18985433753747,-1.51965519953553,"Epiphytes","Plant species richness"
"1827",85.1,-0.189400166629761,-1.51965519953553,"Epiphytes","Plant species richness"
"1828",85.2,-0.188946529099634,-1.51965519953553,"Epiphytes","Plant species richness"
"1829",85.3,-0.188493423695766,-1.51965519953553,"Epiphytes","Plant species richness"
"1830",85.4,-0.188040849171226,-1.51965519953553,"Epiphytes","Plant species richness"
"1831",85.5,-0.187588804283465,-1.51965519953553,"Epiphytes","Plant species richness"
"1832",85.6,-0.187137287794291,-1.51965519953553,"Epiphytes","Plant species richness"
"1833",85.7,-0.186686298469848,-1.51965519953553,"Epiphytes","Plant species richness"
"1834",85.8,-0.186235835080597,-1.51965519953553,"Epiphytes","Plant species richness"
"1835",85.9,-0.185785896401294,-1.51965519953553,"Epiphytes","Plant species richness"
"1836",86,-0.185336481210974,-1.51965519953553,"Epiphytes","Plant species richness"
"1837",86.1,-0.184887588292928,-1.51965519953553,"Epiphytes","Plant species richness"
"1838",86.2,-0.184439216434683,-1.51965519953553,"Epiphytes","Plant species richness"
"1839",86.3,-0.183991364427985,-1.51965519953553,"Epiphytes","Plant species richness"
"1840",86.4,-0.183544031068776,-1.51965519953553,"Epiphytes","Plant species richness"
"1841",86.5,-0.183097215157177,-1.51965519953553,"Epiphytes","Plant species richness"
"1842",86.6,-0.182650915497468,-1.51965519953553,"Epiphytes","Plant species richness"
"1843",86.7,-0.18220513089807,-1.51965519953553,"Epiphytes","Plant species richness"
"1844",86.8,-0.181759860171522,-1.51965519953553,"Epiphytes","Plant species richness"
"1845",86.9,-0.181315102134468,-1.51965519953553,"Epiphytes","Plant species richness"
"1846",87,-0.180870855607633,-1.51965519953553,"Epiphytes","Plant species richness"
"1847",87.1,-0.180427119415806,-1.51965519953553,"Epiphytes","Plant species richness"
"1848",87.2,-0.179983892387822,-1.51965519953553,"Epiphytes","Plant species richness"
"1849",87.3,-0.179541173356542,-1.51965519953553,"Epiphytes","Plant species richness"
"1850",87.4,-0.179098961158839,-1.51965519953553,"Epiphytes","Plant species richness"
"1851",87.5,-0.17865725463557,-1.51965519953553,"Epiphytes","Plant species richness"
"1852",87.6,-0.178216052631571,-1.51965519953553,"Epiphytes","Plant species richness"
"1853",87.7,-0.177775353995625,-1.51965519953553,"Epiphytes","Plant species richness"
"1854",87.8,-0.177335157580457,-1.51965519953553,"Epiphytes","Plant species richness"
"1855",87.9,-0.176895462242704,-1.51965519953553,"Epiphytes","Plant species richness"
"1856",88,-0.176456266842908,-1.51965519953553,"Epiphytes","Plant species richness"
"1857",88.1,-0.176017570245491,-1.51965519953553,"Epiphytes","Plant species richness"
"1858",88.2,-0.175579371318739,-1.51965519953553,"Epiphytes","Plant species richness"
"1859",88.3,-0.175141668934786,-1.51965519953553,"Epiphytes","Plant species richness"
"1860",88.4,-0.174704461969596,-1.51965519953553,"Epiphytes","Plant species richness"
"1861",88.5,-0.174267749302947,-1.51965519953553,"Epiphytes","Plant species richness"
"1862",88.6,-0.173831529818409,-1.51965519953553,"Epiphytes","Plant species richness"
"1863",88.7,-0.173395802403331,-1.51965519953553,"Epiphytes","Plant species richness"
"1864",88.8,-0.172960565948826,-1.51965519953553,"Epiphytes","Plant species richness"
"1865",88.9,-0.172525819349747,-1.51965519953553,"Epiphytes","Plant species richness"
"1866",89,-0.172091561504676,-1.51965519953553,"Epiphytes","Plant species richness"
"1867",89.1,-0.171657791315907,-1.51965519953553,"Epiphytes","Plant species richness"
"1868",89.2,-0.171224507689426,-1.51965519953553,"Epiphytes","Plant species richness"
"1869",89.3,-0.170791709534897,-1.51965519953553,"Epiphytes","Plant species richness"
"1870",89.4,-0.170359395765644,-1.51965519953553,"Epiphytes","Plant species richness"
"1871",89.5,-0.169927565298639,-1.51965519953553,"Epiphytes","Plant species richness"
"1872",89.6,-0.169496217054477,-1.51965519953553,"Epiphytes","Plant species richness"
"1873",89.7,-0.169065349957369,-1.51965519953553,"Epiphytes","Plant species richness"
"1874",89.8,-0.16863496293512,-1.51965519953553,"Epiphytes","Plant species richness"
"1875",89.9,-0.168205054919116,-1.51965519953553,"Epiphytes","Plant species richness"
"1876",90,-0.167775624844307,-1.51965519953553,"Epiphytes","Plant species richness"
"1877",90.1,-0.167346671649191,-1.51965519953553,"Epiphytes","Plant species richness"
"1878",90.2,-0.166918194275797,-1.51965519953553,"Epiphytes","Plant species richness"
"1879",90.3,-0.166490191669674,-1.51965519953553,"Epiphytes","Plant species richness"
"1880",90.4,-0.166062662779868,-1.51965519953553,"Epiphytes","Plant species richness"
"1881",90.5,-0.165635606558915,-1.51965519953553,"Epiphytes","Plant species richness"
"1882",90.6,-0.165209021962819,-1.51965519953553,"Epiphytes","Plant species richness"
"1883",90.7,-0.164782907951039,-1.51965519953553,"Epiphytes","Plant species richness"
"1884",90.8,-0.164357263486474,-1.51965519953553,"Epiphytes","Plant species richness"
"1885",90.9,-0.163932087535449,-1.51965519953553,"Epiphytes","Plant species richness"
"1886",91,-0.163507379067697,-1.51965519953553,"Epiphytes","Plant species richness"
"1887",91.1,-0.163083137056346,-1.51965519953553,"Epiphytes","Plant species richness"
"1888",91.2,-0.162659360477903,-1.51965519953553,"Epiphytes","Plant species richness"
"1889",91.3,-0.162236048312243,-1.51965519953553,"Epiphytes","Plant species richness"
"1890",91.4,-0.161813199542587,-1.51965519953553,"Epiphytes","Plant species richness"
"1891",91.5,-0.161390813155494,-1.51965519953553,"Epiphytes","Plant species richness"
"1892",91.6,-0.160968888140844,-1.51965519953553,"Epiphytes","Plant species richness"
"1893",91.7,-0.160547423491822,-1.51965519953553,"Epiphytes","Plant species richness"
"1894",91.8,-0.160126418204907,-1.51965519953553,"Epiphytes","Plant species richness"
"1895",91.9,-0.159705871279853,-1.51965519953553,"Epiphytes","Plant species richness"
"1896",92,-0.159285781719681,-1.51965519953553,"Epiphytes","Plant species richness"
"1897",92.1,-0.158866148530657,-1.51965519953553,"Epiphytes","Plant species richness"
"1898",92.2,-0.158446970722286,-1.51965519953553,"Epiphytes","Plant species richness"
"1899",92.3,-0.158028247307292,-1.51965519953553,"Epiphytes","Plant species richness"
"1900",92.4,-0.157609977301608,-1.51965519953553,"Epiphytes","Plant species richness"
"1901",92.5,-0.157192159724357,-1.51965519953553,"Epiphytes","Plant species richness"
"1902",92.6,-0.156774793597846,-1.51965519953553,"Epiphytes","Plant species richness"
"1903",92.7,-0.156357877947543,-1.51965519953553,"Epiphytes","Plant species richness"
"1904",92.8,-0.155941411802071,-1.51965519953553,"Epiphytes","Plant species richness"
"1905",92.9,-0.155525394193192,-1.51965519953553,"Epiphytes","Plant species richness"
"1906",93,-0.155109824155791,-1.51965519953553,"Epiphytes","Plant species richness"
"1907",93.1,-0.154694700727866,-1.51965519953553,"Epiphytes","Plant species richness"
"1908",93.2,-0.154280022950513,-1.51965519953553,"Epiphytes","Plant species richness"
"1909",93.3,-0.153865789867913,-1.51965519953553,"Epiphytes","Plant species richness"
"1910",93.4,-0.153452000527318,-1.51965519953553,"Epiphytes","Plant species richness"
"1911",93.5,-0.15303865397904,-1.51965519953553,"Epiphytes","Plant species richness"
"1912",93.6,-0.152625749276434,-1.51965519953553,"Epiphytes","Plant species richness"
"1913",93.7,-0.15221328547589,-1.51965519953553,"Epiphytes","Plant species richness"
"1914",93.8,-0.151801261636817,-1.51965519953553,"Epiphytes","Plant species richness"
"1915",93.9,-0.151389676821631,-1.51965519953553,"Epiphytes","Plant species richness"
"1916",94,-0.150978530095739,-1.51965519953553,"Epiphytes","Plant species richness"
"1917",94.1,-0.150567820527533,-1.51965519953553,"Epiphytes","Plant species richness"
"1918",94.2,-0.150157547188372,-1.51965519953553,"Epiphytes","Plant species richness"
"1919",94.3,-0.14974770915257,-1.51965519953553,"Epiphytes","Plant species richness"
"1920",94.4,-0.149338305497385,-1.51965519953553,"Epiphytes","Plant species richness"
"1921",94.5,-0.148929335303007,-1.51965519953553,"Epiphytes","Plant species richness"
"1922",94.6,-0.148520797652543,-1.51965519953553,"Epiphytes","Plant species richness"
"1923",94.7,-0.148112691632007,-1.51965519953553,"Epiphytes","Plant species richness"
"1924",94.8,-0.147705016330306,-1.51965519953553,"Epiphytes","Plant species richness"
"1925",94.9,-0.147297770839229,-1.51965519953553,"Epiphytes","Plant species richness"
"1926",95,-0.146890954253435,-1.51965519953553,"Epiphytes","Plant species richness"
"1927",95.1,-0.146484565670441,-1.51965519953553,"Epiphytes","Plant species richness"
"1928",95.2,-0.146078604190608,-1.51965519953553,"Epiphytes","Plant species richness"
"1929",95.3,-0.145673068917131,-1.51965519953553,"Epiphytes","Plant species richness"
"1930",95.4,-0.145267958956028,-1.51965519953553,"Epiphytes","Plant species richness"
"1931",95.5,-0.144863273416125,-1.51965519953553,"Epiphytes","Plant species richness"
"1932",95.6,-0.144459011409046,-1.51965519953553,"Epiphytes","Plant species richness"
"1933",95.7,-0.144055172049202,-1.51965519953553,"Epiphytes","Plant species richness"
"1934",95.8,-0.14365175445378,-1.51965519953553,"Epiphytes","Plant species richness"
"1935",95.9,-0.143248757742727,-1.51965519953553,"Epiphytes","Plant species richness"
"1936",96,-0.142846181038746,-1.51965519953553,"Epiphytes","Plant species richness"
"1937",96.1,-0.142444023467275,-1.51965519953553,"Epiphytes","Plant species richness"
"1938",96.2,-0.142042284156484,-1.51965519953553,"Epiphytes","Plant species richness"
"1939",96.3,-0.14164096223726,-1.51965519953553,"Epiphytes","Plant species richness"
"1940",96.4,-0.141240056843196,-1.51965519953553,"Epiphytes","Plant species richness"
"1941",96.5,-0.140839567110579,-1.51965519953553,"Epiphytes","Plant species richness"
"1942",96.6,-0.14043949217838,-1.51965519953553,"Epiphytes","Plant species richness"
"1943",96.7,-0.140039831188245,-1.51965519953553,"Epiphytes","Plant species richness"
"1944",96.8,-0.139640583284477,-1.51965519953553,"Epiphytes","Plant species richness"
"1945",96.9,-0.139241747614035,-1.51965519953553,"Epiphytes","Plant species richness"
"1946",97,-0.138843323326512,-1.51965519953553,"Epiphytes","Plant species richness"
"1947",97.1,-0.138445309574134,-1.51965519953553,"Epiphytes","Plant species richness"
"1948",97.2,-0.138047705511744,-1.51965519953553,"Epiphytes","Plant species richness"
"1949",97.3,-0.137650510296791,-1.51965519953553,"Epiphytes","Plant species richness"
"1950",97.4,-0.137253723089321,-1.51965519953553,"Epiphytes","Plant species richness"
"1951",97.5,-0.136857343051966,-1.51965519953553,"Epiphytes","Plant species richness"
"1952",97.6,-0.136461369349933,-1.51965519953553,"Epiphytes","Plant species richness"
"1953",97.7,-0.136065801150994,-1.51965519953553,"Epiphytes","Plant species richness"
"1954",97.8,-0.135670637625475,-1.51965519953553,"Epiphytes","Plant species richness"
"1955",97.9,-0.135275877946246,-1.51965519953553,"Epiphytes","Plant species richness"
"1956",98,-0.134881521288708,-1.51965519953553,"Epiphytes","Plant species richness"
"1957",98.1,-0.13448756683079,-1.51965519953553,"Epiphytes","Plant species richness"
"1958",98.2,-0.134094013752929,-1.51965519953553,"Epiphytes","Plant species richness"
"1959",98.3,-0.133700861238066,-1.51965519953553,"Epiphytes","Plant species richness"
"1960",98.4,-0.133308108471635,-1.51965519953553,"Epiphytes","Plant species richness"
"1961",98.5,-0.132915754641551,-1.51965519953553,"Epiphytes","Plant species richness"
"1962",98.6,-0.132523798938202,-1.51965519953553,"Epiphytes","Plant species richness"
"1963",98.7,-0.132132240554439,-1.51965519953553,"Epiphytes","Plant species richness"
"1964",98.8,-0.131741078685562,-1.51965519953553,"Epiphytes","Plant species richness"
"1965",98.9,-0.131350312529315,-1.51965519953553,"Epiphytes","Plant species richness"
"1966",99,-0.130959941285877,-1.51965519953553,"Epiphytes","Plant species richness"
"1967",99.1,-0.130569964157844,-1.51965519953553,"Epiphytes","Plant species richness"
"1968",99.2,-0.130180380350229,-1.51965519953553,"Epiphytes","Plant species richness"
"1969",99.3,-0.129791189070447,-1.51965519953553,"Epiphytes","Plant species richness"
"1970",99.4,-0.129402389528304,-1.51965519953553,"Epiphytes","Plant species richness"
"1971",99.5,-0.129013980935994,-1.51965519953553,"Epiphytes","Plant species richness"
"1972",99.6,-0.128625962508081,-1.51965519953553,"Epiphytes","Plant species richness"
"1973",99.7,-0.128238333461495,-1.51965519953553,"Epiphytes","Plant species richness"
"1974",99.8,-0.127851093015523,-1.51965519953553,"Epiphytes","Plant species richness"
"1975",99.9,-0.127464240391794,-1.51965519953553,"Epiphytes","Plant species richness"
"1976",100,-0.127077774814277,-1.51965519953553,"Epiphytes","Plant species richness"
"1977",100.1,-0.126691695509266,-1.51965519953553,"Epiphytes","Plant species richness"
"1978",100.2,-0.126306001705373,-1.51965519953553,"Epiphytes","Plant species richness"
"1979",100.3,-0.125920692633516,-1.51965519953553,"Epiphytes","Plant species richness"
"1980",100.4,-0.125535767526918,-1.51965519953553,"Epiphytes","Plant species richness"
"1981",100.5,-0.125151225621086,-1.51965519953553,"Epiphytes","Plant species richness"
"1982",100.6,-0.124767066153811,-1.51965519953553,"Epiphytes","Plant species richness"
"1983",100.7,-0.124383288365156,-1.51965519953553,"Epiphytes","Plant species richness"
"1984",100.8,-0.123999891497445,-1.51965519953553,"Epiphytes","Plant species richness"
"1985",100.9,-0.123616874795258,-1.51965519953553,"Epiphytes","Plant species richness"
"1986",101,-0.123234237505419,-1.51965519953553,"Epiphytes","Plant species richness"
"1987",101.1,-0.122851978876987,-1.51965519953553,"Epiphytes","Plant species richness"
"1988",101.2,-0.12247009816125,-1.51965519953553,"Epiphytes","Plant species richness"
"1989",101.3,-0.122088594611713,-1.51965519953553,"Epiphytes","Plant species richness"
"1990",101.4,-0.121707467484092,-1.51965519953553,"Epiphytes","Plant species richness"
"1991",101.5,-0.121326716036303,-1.51965519953553,"Epiphytes","Plant species richness"
"1992",101.6,-0.120946339528453,-1.51965519953553,"Epiphytes","Plant species richness"
"1993",101.7,-0.120566337222837,-1.51965519953553,"Epiphytes","Plant species richness"
"1994",101.8,-0.120186708383919,-1.51965519953553,"Epiphytes","Plant species richness"
"1995",101.9,-0.119807452278336,-1.51965519953553,"Epiphytes","Plant species richness"
"1996",102,-0.119428568174877,-1.51965519953553,"Epiphytes","Plant species richness"
"1997",102.1,-0.119050055344484,-1.51965519953553,"Epiphytes","Plant species richness"
"1998",102.2,-0.11867191306024,-1.51965519953553,"Epiphytes","Plant species richness"
"1999",102.3,-0.11829414059736,-1.51965519953553,"Epiphytes","Plant species richness"
"2000",102.4,-0.117916737233184,-1.51965519953553,"Epiphytes","Plant species richness"
"2001",102.5,-0.117539702247166,-1.51965519953553,"Epiphytes","Plant species richness"
"2002",102.6,-0.117163034920872,-1.51965519953553,"Epiphytes","Plant species richness"
"2003",102.7,-0.116786734537964,-1.51965519953553,"Epiphytes","Plant species richness"
"2004",102.8,-0.116410800384196,-1.51965519953553,"Epiphytes","Plant species richness"
"2005",102.9,-0.116035231747408,-1.51965519953553,"Epiphytes","Plant species richness"
"2006",103,-0.115660027917512,-1.51965519953553,"Epiphytes","Plant species richness"
"2007",103.1,-0.11528518818649,-1.51965519953553,"Epiphytes","Plant species richness"
"2008",103.2,-0.114910711848381,-1.51965519953553,"Epiphytes","Plant species richness"
"2009",103.3,-0.114536598199275,-1.51965519953553,"Epiphytes","Plant species richness"
"2010",103.4,-0.114162846537308,-1.51965519953553,"Epiphytes","Plant species richness"
"2011",103.5,-0.113789456162649,-1.51965519953553,"Epiphytes","Plant species richness"
"2012",103.6,-0.113416426377495,-1.51965519953553,"Epiphytes","Plant species richness"
"2013",103.7,-0.113043756486064,-1.51965519953553,"Epiphytes","Plant species richness"
"2014",103.8,-0.112671445794583,-1.51965519953553,"Epiphytes","Plant species richness"
"2015",103.9,-0.112299493611287,-1.51965519953553,"Epiphytes","Plant species richness"
"2016",104,-0.111927899246404,-1.51965519953553,"Epiphytes","Plant species richness"
"2017",104.1,-0.111556662012152,-1.51965519953553,"Epiphytes","Plant species richness"
"2018",104.2,-0.111185781222731,-1.51965519953553,"Epiphytes","Plant species richness"
"2019",104.3,-0.110815256194314,-1.51965519953553,"Epiphytes","Plant species richness"
"2020",104.4,-0.110445086245039,-1.51965519953553,"Epiphytes","Plant species richness"
"2021",104.5,-0.110075270695005,-1.51965519953553,"Epiphytes","Plant species richness"
"2022",104.6,-0.109705808866257,-1.51965519953553,"Epiphytes","Plant species richness"
"2023",104.7,-0.10933670008279,-1.51965519953553,"Epiphytes","Plant species richness"
"2024",104.8,-0.10896794367053,-1.51965519953553,"Epiphytes","Plant species richness"
"2025",104.9,-0.108599538957333,-1.51965519953553,"Epiphytes","Plant species richness"
"2026",105,-0.108231485272977,-1.51965519953553,"Epiphytes","Plant species richness"
"2027",105.1,-0.107863781949155,-1.51965519953553,"Epiphytes","Plant species richness"
"2028",105.2,-0.107496428319464,-1.51965519953553,"Epiphytes","Plant species richness"
"2029",105.3,-0.107129423719402,-1.51965519953553,"Epiphytes","Plant species richness"
"2030",105.4,-0.10676276748636,-1.51965519953553,"Epiphytes","Plant species richness"
"2031",105.5,-0.106396458959614,-1.51965519953553,"Epiphytes","Plant species richness"
"2032",105.6,-0.106030497480315,-1.51965519953553,"Epiphytes","Plant species richness"
"2033",105.7,-0.105664882391489,-1.51965519953553,"Epiphytes","Plant species richness"
"2034",105.8,-0.105299613038022,-1.51965519953553,"Epiphytes","Plant species richness"
"2035",105.9,-0.104934688766661,-1.51965519953553,"Epiphytes","Plant species richness"
"2036",106,-0.104570108925998,-1.51965519953553,"Epiphytes","Plant species richness"
"2037",106.1,-0.104205872866471,-1.51965519953553,"Epiphytes","Plant species richness"
"2038",106.2,-0.103841979940354,-1.51965519953553,"Epiphytes","Plant species richness"
"2039",106.3,-0.103478429501746,-1.51965519953553,"Epiphytes","Plant species richness"
"2040",106.4,-0.103115220906573,-1.51965519953553,"Epiphytes","Plant species richness"
"2041",106.5,-0.102752353512573,-1.51965519953553,"Epiphytes","Plant species richness"
"2042",106.6,-0.102389826679293,-1.51965519953553,"Epiphytes","Plant species richness"
"2043",106.7,-0.102027639768081,-1.51965519953553,"Epiphytes","Plant species richness"
"2044",106.8,-0.101665792142083,-1.51965519953553,"Epiphytes","Plant species richness"
"2045",106.9,-0.101304283166228,-1.51965519953553,"Epiphytes","Plant species richness"
"2046",107,-0.10094311220723,-1.51965519953553,"Epiphytes","Plant species richness"
"2047",107.1,-0.100582278633577,-1.51965519953553,"Epiphytes","Plant species richness"
"2048",107.2,-0.100221781815524,-1.51965519953553,"Epiphytes","Plant species richness"
"2049",107.3,-0.0998616211250896,-1.51965519953553,"Epiphytes","Plant species richness"
"2050",107.4,-0.0995017959360454,-1.51965519953553,"Epiphytes","Plant species richness"
"2051",107.5,-0.0991423056239125,-1.51965519953553,"Epiphytes","Plant species richness"
"2052",107.6,-0.098783149565953,-1.51965519953553,"Epiphytes","Plant species richness"
"2053",107.7,-0.0984243271411658,-1.51965519953553,"Epiphytes","Plant species richness"
"2054",107.8,-0.0980658377302777,-1.51965519953553,"Epiphytes","Plant species richness"
"2055",107.9,-0.0977076807157387,-1.51965519953553,"Epiphytes","Plant species richness"
"2056",108,-0.097349855481714,-1.51965519953553,"Epiphytes","Plant species richness"
"2057",108.1,-0.0969923614140802,-1.51965519953553,"Epiphytes","Plant species richness"
"2058",108.2,-0.0966351979004165,-1.51965519953553,"Epiphytes","Plant species richness"
"2059",108.3,-0.0962783643299998,-1.51965519953553,"Epiphytes","Plant species richness"
"2060",108.4,-0.095921860093797,-1.51965519953553,"Epiphytes","Plant species richness"
"2061",108.5,-0.0955656845844606,-1.51965519953553,"Epiphytes","Plant species richness"
"2062",108.6,-0.0952098371963217,-1.51965519953553,"Epiphytes","Plant species richness"
"2063",108.7,-0.0948543173253835,-1.51965519953553,"Epiphytes","Plant species richness"
"2064",108.8,-0.094499124369315,-1.51965519953553,"Epiphytes","Plant species richness"
"2065",108.9,-0.0941442577274461,-1.51965519953553,"Epiphytes","Plant species richness"
"2066",109,-0.09378971680076,-1.51965519953553,"Epiphytes","Plant species richness"
"2067",109.1,-0.0934355009918877,-1.51965519953553,"Epiphytes","Plant species richness"
"2068",109.2,-0.0930816097051035,-1.51965519953553,"Epiphytes","Plant species richness"
"2069",109.3,-0.0927280423463155,-1.51965519953553,"Epiphytes","Plant species richness"
"2070",109.4,-0.0923747983230632,-1.51965519953553,"Epiphytes","Plant species richness"
"2071",109.5,-0.0920218770445091,-1.51965519953553,"Epiphytes","Plant species richness"
"2072",109.6,-0.0916692779214343,-1.51965519953553,"Epiphytes","Plant species richness"
"2073",109.7,-0.0913170003662318,-1.51965519953553,"Epiphytes","Plant species richness"
"2074",109.8,-0.0909650437929013,-1.51965519953553,"Epiphytes","Plant species richness"
"2075",109.9,-0.0906134076170411,-1.51965519953553,"Epiphytes","Plant species richness"
"2076",110,-0.0902620912558465,-1.51965519953553,"Epiphytes","Plant species richness"
"2077",110.1,-0.0899110941280998,-1.51965519953553,"Epiphytes","Plant species richness"
"2078",110.2,-0.0895604156541672,-1.51965519953553,"Epiphytes","Plant species richness"
"2079",110.3,-0.0892100552559913,-1.51965519953553,"Epiphytes","Plant species richness"
"2080",110.4,-0.0888600123570871,-1.51965519953553,"Epiphytes","Plant species richness"
"2081",110.5,-0.0885102863825349,-1.51965519953553,"Epiphytes","Plant species richness"
"2082",110.6,-0.0881608767589752,-1.51965519953553,"Epiphytes","Plant species richness"
"2083",110.7,-0.0878117829146032,-1.51965519953553,"Epiphytes","Plant species richness"
"2084",110.8,-0.0874630042791629,-1.51965519953553,"Epiphytes","Plant species richness"
"2085",110.9,-0.0871145402839413,-1.51965519953553,"Epiphytes","Plant species richness"
"2086",111,-0.0867663903617641,-1.51965519953553,"Epiphytes","Plant species richness"
"2087",111.1,-0.0864185539469882,-1.51965519953553,"Epiphytes","Plant species richness"
"2088",111.2,-0.0860710304754979,-1.51965519953553,"Epiphytes","Plant species richness"
"2089",111.3,-0.0857238193846979,-1.51965519953553,"Epiphytes","Plant species richness"
"2090",111.4,-0.0853769201135095,-1.51965519953553,"Epiphytes","Plant species richness"
"2091",111.5,-0.0850303321023642,-1.51965519953553,"Epiphytes","Plant species richness"
"2092",111.6,-0.0846840547931977,-1.51965519953553,"Epiphytes","Plant species richness"
"2093",111.7,-0.0843380876294459,-1.51965519953553,"Epiphytes","Plant species richness"
"2094",111.8,-0.0839924300560386,-1.51965519953553,"Epiphytes","Plant species richness"
"2095",111.9,-0.0836470815193942,-1.51965519953553,"Epiphytes","Plant species richness"
"2096",112,-0.0833020414674155,-1.51965519953553,"Epiphytes","Plant species richness"
"2097",112.1,-0.0829573093494815,-1.51965519953553,"Epiphytes","Plant species richness"
"2098",112.2,-0.082612884616446,-1.51965519953553,"Epiphytes","Plant species richness"
"2099",112.3,-0.0822687667206299,-1.51965519953553,"Epiphytes","Plant species richness"
"2100",112.4,-0.0819249551158163,-1.51965519953553,"Epiphytes","Plant species richness"
"2101",112.5,-0.081581449257246,-1.51965519953553,"Epiphytes","Plant species richness"
"2102",112.6,-0.0812382486016106,-1.51965519953553,"Epiphytes","Plant species richness"
"2103",112.7,-0.0808953526070499,-1.51965519953553,"Epiphytes","Plant species richness"
"2104",112.8,-0.0805527607331453,-1.51965519953553,"Epiphytes","Plant species richness"
"2105",112.9,-0.0802104724409143,-1.51965519953553,"Epiphytes","Plant species richness"
"2106",113,-0.0798684871928066,-1.51965519953553,"Epiphytes","Plant species richness"
"2107",113.1,-0.0795268044526976,-1.51965519953553,"Epiphytes","Plant species richness"
"2108",113.2,-0.0791854236858847,-1.51965519953553,"Epiphytes","Plant species richness"
"2109",113.3,-0.0788443443590818,-1.51965519953553,"Epiphytes","Plant species richness"
"2110",113.4,-0.0785035659404136,-1.51965519953553,"Epiphytes","Plant species richness"
"2111",113.5,-0.0781630878994126,-1.51965519953553,"Epiphytes","Plant species richness"
"2112",113.6,-0.0778229097070109,-1.51965519953553,"Epiphytes","Plant species richness"
"2113",113.7,-0.077483030835539,-1.51965519953553,"Epiphytes","Plant species richness"
"2114",113.8,-0.0771434507587179,-1.51965519953553,"Epiphytes","Plant species richness"
"2115",113.9,-0.0768041689516552,-1.51965519953553,"Epiphytes","Plant species richness"
"2116",114,-0.0764651848908418,-1.51965519953553,"Epiphytes","Plant species richness"
"2117",114.1,-0.0761264980541445,-1.51965519953553,"Epiphytes","Plant species richness"
"2118",114.2,-0.075788107920802,-1.51965519953553,"Epiphytes","Plant species richness"
"2119",114.3,-0.0754500139714218,-1.51965519953553,"Epiphytes","Plant species richness"
"2120",114.4,-0.0751122156879731,-1.51965519953553,"Epiphytes","Plant species richness"
"2121",114.5,-0.0747747125537825,-1.51965519953553,"Epiphytes","Plant species richness"
"2122",114.6,-0.0744375040535312,-1.51965519953553,"Epiphytes","Plant species richness"
"2123",114.7,-0.0741005896732476,-1.51965519953553,"Epiphytes","Plant species richness"
"2124",114.8,-0.0737639689003042,-1.51965519953553,"Epiphytes","Plant species richness"
"2125",114.9,-0.0734276412234129,-1.51965519953553,"Epiphytes","Plant species richness"
"2126",115,-0.073091606132619,-1.51965519953553,"Epiphytes","Plant species richness"
